Date,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2025-06-30,132.33999633789062,136.32000732421875,87.88999938964844,93.30000305175781,135.05999755859375,138.875,89.06400299072266,93.38500213623047,131.94500732421875,134.8000030517578,87.0999984741211,91.5199966430664,135.05999755859375,137.7899932861328,88.5250015258789,91.68499755859375,3665900.0,97305600.0,3011100,16155300.0
2025-07-01,135.41000366210938,130.67999267578125,86.19999694824219,92.12999725341797,136.69000244140625,136.32000732421875,89.19999694824219,93.23999786376953,132.1199951171875,128.50999450683594,86.0,90.30999755859375,132.22500610351562,135.27000427246094,86.73999786376953,92.8499984741211,3919600.0,91479700.0,3487900,17124000.0
2025-07-02,135.38999938964844,132.1199951171875,86.4000015258789,92.05000305175781,136.08999633789062,133.60000610351562,88.04900360107422,94.0999984741211,134.38999938964844,130.19000244140625,85.51000213623047,91.55000305175781,135.22000122070312,131.47000122070312,86.4000015258789,91.87999725341797,2668000.0,59732000.0,2833700,13604000.0
2025-07-03,136.49000549316406,134.36000061035156,88.2699966430664,93.62999725341797,138.19000244140625,135.6199951171875,88.98999786376953,94.11000061035156,136.22999572753906,132.50999450683594,86.83000183105469,92.61000061035156,136.27000427246094,134.36000061035156,87.95999908447266,92.62999725341797,2628600.0,41812500.0,2047200,8112600.0
2025-07-07,137.0,139.1199951171875,88.05999755859375,96.68000030517578,137.6300048828125,139.2899932861328,88.12000274658203,97.12000274658203,135.1999969482422,132.32000732421875,85.81999969482422,93.54000091552734,135.86000061035156,134.3800048828125,87.15499877929688,93.54000091552734,3550400.0,71959700.0,2961800,29817200.0
2025-07-08,136.99000549316406,139.7100067138672,88.13999938964844,97.4800033569336,138.5500030517578,139.85499572753906,89.6500015258789,97.5999984741211,136.5500030517578,135.7899932861328,87.33000183105469,95.11000061035156,137.5,138.77499389648438,88.5,96.88999938964844,3144500.0,59834800.0,1831200,20586800.0
2025-07-09,136.85000610351562,143.1300048828125,88.62999725341797,96.63999938964844,138.27000427246094,143.1699981689453,88.94999694824219,97.71499633789062,136.5,137.38999938964844,87.18000030517578,96.0999984741211,137.4499969482422,139.65499877929688,88.13999938964844,97.5,4311200.0,68494800.0,1917500,14858900.0
2025-07-10,137.0,142.5,90.25,96.4000015258789,138.4149932861328,145.16000366210938,91.66000366210938,97.44999694824219,136.0500030517578,139.52999877929688,88.05999755859375,95.12000274658203,137.05499267578125,143.30999755859375,91.0,96.06999969482422,4933600.0,64383900.0,3051600,15644400.0
2025-07-11,135.35000610351562,142.10000610351562,88.98999786376953,95.38999938964844,137.0,144.5800018310547,90.48300170898438,96.83499908447266,135.1999969482422,141.47000122070312,88.55999755859375,95.2699966430664,136.1199951171875,142.11000061035156,89.73999786376953,96.125,3123600.0,52134800.0,2254600,12453500.0
2025-07-14,138.57000732421875,149.14999389648438,89.82499694824219,93.88999938964844,139.46800231933594,149.5749969482422,90.76000213623047,95.4800033569336,134.6999969482422,142.22000122070312,88.80999755859375,93.55999755859375,135.0,142.72000122070312,88.91999816894531,95.19000244140625,4575000.0,81774400.0,2275800,14300200.0
2025-07-15,136.5399932861328,148.5800018310547,89.27999877929688,92.20999908447266,140.13999938964844,150.6199951171875,91.06999969482422,95.16000366210938,136.47999572753906,147.36000061035156,89.13099670410156,91.8499984741211,139.4600067138672,148.92999267578125,90.1500015258789,95.0,3315600.0,59126200.0,2240600,18488400.0
2025-07-16,136.7100067138672,150.91000366210938,90.9000015258789,90.75,137.14999389648438,151.50999450683594,91.38999938964844,92.75,135.4199981689453,147.6739959716797,88.61000061035156,89.80999755859375,136.94000244140625,149.3000030517578,88.86000061035156,92.6500015258789,3319300.0,57550300.0,2744300,17636000.0
2025-07-17,139.3000030517578,153.99000549316406,91.0999984741211,90.5,139.57000732421875,155.67999267578125,92.37000274658203,91.4000015258789,137.25999450683594,150.82000732421875,90.29499816894531,89.9000015258789,137.5800018310547,151.55999755859375,91.33000183105469,91.20500183105469,3495900.0,60165500.0,2509600,16903600.0
2025-07-18,139.33999633789062,153.52000427246094,93.29000091552734,90.58999633789062,140.74000549316406,154.9199981689453,93.77999877929688,91.16999816894531,138.9199981689453,151.89999389648438,90.97699737548828,89.40499877929688,139.99000549316406,154.86000061035156,92.20999908447266,90.80000305175781,2983100.0,45771600.0,2730900,14223500.0
2025-07-21,138.07000732421875,151.7899932861328,91.69000244140625,91.16000366210938,139.8000030517578,155.44000244140625,95.16000366210938,91.93000030517578,137.9600067138672,151.36000061035156,91.30999755859375,90.52999877929688,139.32000732421875,153.8800048828125,94.3499984741211,90.8499984741211,2697600.0,45072800.0,3867400,12150600.0
2025-07-22,139.42999267578125,149.07000732421875,89.55000305175781,91.79000091552734,140.02000427246094,151.7899932861328,91.04000091552734,92.26000213623047,136.86000061035156,145.06199645996094,88.20999908447266,89.87999725341797,138.63999938964844,150.85000610351562,91.0,91.4800033569336,2787200.0,49880800.0,2913700,11561800.0
2025-07-23,139.8300018310547,154.6300048828125,90.25,89.94000244140625,140.92999267578125,155.0,90.66999816894531,92.69999694824219,138.10000610351562,148.28700256347656,88.9469985961914,89.86499786376953,139.6199951171875,149.74000549316406,89.22000122070312,92.69999694824219,3003800.0,48062000.0,2451800,18617900.0
2025-07-24,141.6199951171875,154.86000061035156,90.05000305175781,90.87000274658203,142.6300048828125,155.6300048828125,91.19999694824219,93.61000061035156,138.82000732421875,152.5749969482422,89.62000274658203,90.87000274658203,139.4600067138672,153.97999572753906,90.19000244140625,91.05000305175781,3067400.0,38925700.0,2766300,23446200.0
2025-07-25,141.30999755859375,158.8000030517578,90.12000274658203,91.29000091552734,142.52999877929688,160.38999938964844,90.61000061035156,91.37999725341797,141.17999267578125,155.5800018310547,89.41999816894531,89.5,142.4600067138672,155.6300048828125,90.05000305175781,90.48999786376953,2499200.0,57972300.0,1972600,13864100.0
2025-07-28,142.16000366210938,157.8800048828125,93.6500015258789,90.5999984741211,143.3000030517578,160.27999877929688,94.69000244140625,92.3499984741211,141.02000427246094,153.0399932861328,90.94999694824219,90.23999786376953,141.3000030517578,159.8800048828125,91.18399810791016,91.30999755859375,2808600.0,63886900.0,4245600,11606100.0
2025-07-29,136.83999633789062,156.24000549316406,90.37999725341797,87.11000061035156,143.08999633789062,160.13999938964844,93.9800033569336,89.16000366210938,136.3800048828125,154.91000366210938,88.69000244140625,86.36000061035156,142.1699981689453,158.71499633789062,93.80500030517578,88.88500213623047,4143400.0,42427200.0,4261600,24966200.0
2025-07-30,134.75,158.61000061035156,92.0,87.63999938964844,136.52499389648438,159.3800048828125,92.70999908447266,87.80500030517578,133.9199981689453,156.55999755859375,90.5999984741211,86.4749984741211,135.89999389648438,157.36500549316406,90.80000305175781,87.23999786376953,3502200.0,40261700.0,3139200,16862800.0
2025-07-31,132.41000366210938,158.35000610351562,94.16000366210938,87.75,135.8000030517578,160.88999938964844,95.19999694824219,88.83999633789062,132.1199951171875,156.72999572753906,92.33000183105469,86.61000061035156,134.75,159.99000549316406,92.58000183105469,87.5250015258789,3876500.0,45342600.0,8896000,16922400.0
2025-08-01,128.02000427246094,154.27000427246094,79.9800033569336,86.91000366210938,130.36000061035156,158.19000244140625,85.45999908447266,87.05500030517578,126.91999816894531,151.05799865722656,79.05000305175781,85.41999816894531,130.0399932861328,155.0500030517578,85.22000122070312,86.50499725341797,5100400.0,61287000.0,15378000,15732500.0
2025-08-04,130.9600067138672,160.66000366210938,85.83000183105469,88.43000030517578,131.1300048828125,161.39999389648438,86.4800033569336,88.58999633789062,128.8300018310547,157.92999267578125,81.0,87.41000366210938,129.10000610351562,158.52999877929688,81.40499877929688,87.69999694824219,5277200.0,82993600.0,8256100,15138900.0
2025-08-05,129.9600067138672,173.27000427246094,83.63999938964844,89.38999938964844,132.16000366210938,176.3300018310547,85.55000305175781,90.95500183105469,129.27999877929688,169.22000122070312,82.42500305175781,89.05000305175781,131.1199951171875,171.80999755859375,85.18000030517578,89.37000274658203,7680000.0,130917500.0,5289700,25856000.0
2025-08-06,130.5,179.5399932861328,84.93000030517578,89.22000122070312,131.2899932861328,180.58099365234375,86.63999938964844,90.95999908447266,128.3000030517578,171.00999450683594,83.0,86.30000305175781,130.6750030517578,171.1750030517578,83.75,90.94999694824219,11212800.0,82924800.0,3852500,40169800.0
2025-08-07,120.02999877929688,182.1999969482422,83.11000061035156,92.66999816894531,123.38999938964844,184.47999572753906,85.91000366210938,92.73999786376953,117.27999877929688,178.1699981689453,81.66999816894531,89.16000366210938,120.37999725341797,181.00999450683594,85.58999633789062,90.72000122070312,17502100.0,77829200.0,4372900,28522200.0
2025-08-08,121.0199966430664,186.9600067138672,83.20999908447266,89.55999755859375,122.0,187.99000549316406,83.23999786376953,94.30999755859375,119.30000305175781,184.41000366210938,81.29499816894531,88.91000366210938,120.56999969482422,184.73500061035156,81.91000366210938,92.95999908447266,5791300.0,62657900.0,3935900,26212500.0
2025-08-11,118.30000305175781,182.67999267578125,81.98999786376953,90.58000183105469,121.30000305175781,187.17999267578125,83.79000091552734,91.43000030517578,118.13999938964844,181.9199981689453,81.18000030517578,88.91999816894531,120.01000213623047,186.47000122070312,83.19000244140625,89.80999755859375,6577800.0,56125600.0,3240500,16668900.0
2025-08-12,121.61000061035156,186.97000122070312,84.31999969482422,91.7300033569336,122.19000244140625,190.0,84.47000122070312,92.55500030517578,118.1500015258789,182.10000610351562,82.4800033569336,91.13999938964844,118.95999908447266,184.6999969482422,83.12999725341797,91.19000244140625,6278900.0,54819000.0,3051400,12509000.0
2025-08-13,124.55000305175781,184.3699951171875,88.08999633789062,90.83000183105469,124.76799774169922,189.4600067138672,88.47000122070312,92.19999694824219,121.69999694824219,183.58999633789062,84.5,89.91000366210938,122.30000305175781,189.0,84.66000366210938,92.05000305175781,6651500.0,53610000.0,4416100,16867300.0
2025-08-14,124.63999938964844,181.02000427246094,87.51000213623047,91.4000015258789,125.58000183105469,185.3300018310547,88.69999694824219,92.31999969482422,122.43599700927734,179.1999969482422,86.25,90.1050033569336,123.49500274658203,182.41000366210938,87.30000305175781,90.3499984741211,4706500.0,53472900.0,2955500,14525100.0
2025-08-15,125.0999984741211,177.1699981689453,90.29000091552734,92.5999984741211,126.34500122070312,180.0,91.62999725341797,93.9000015258789,124.33000183105469,173.3800048828125,87.26000213623047,90.86000061035156,125.0,179.72500610351562,88.13999938964844,91.6500015258789,4309800.0,60288700.0,4118000,15841800.0
2025-08-18,125.48999786376953,174.02999877929688,92.33000183105469,93.9800033569336,125.88999938964844,177.89999389648438,92.63999938964844,94.4000015258789,124.45999908447266,171.38999938964844,90.44000244140625,91.88999938964844,124.625,175.27000427246094,90.54000091552734,92.22000122070312,3985000.0,62656600.0,3291600,16471300.0
2025-08-19,126.0,157.75,88.80000305175781,95.31999969482422,128.0800018310547,172.3000030517578,92.48999786376953,96.59500122070312,125.2699966430664,156.89999389648438,88.6500015258789,93.8499984741211,125.3499984741211,171.36000061035156,92.16000366210938,94.0,3739800.0,137922700.0,3431200,21177300.0
2025-08-20,124.95999908447266,156.00999450683594,88.47000122070312,93.7300033569336,126.5999984741211,156.4600067138672,89.05000305175781,94.95999908447266,123.81500244140625,142.33999633789062,86.53500366210938,91.44000244140625,125.04000091552734,152.3000030517578,88.01000213623047,94.83000183105469,4097900.0,220336400.0,2899100,15194800.0
2025-08-21,126.43000030517578,156.17999267578125,90.61000061035156,94.2300033569336,126.48999786376953,157.97000122070312,91.1500015258789,95.0,124.47000122070312,153.80999755859375,87.51000213623047,92.80999755859375,124.95999908447266,157.1699981689453,88.13999938964844,93.62000274658203,3115800.0,94678600.0,3753300,12864100.0
2025-08-22,129.9199981689453,158.74000549316406,94.22000122070312,96.79000091552734,130.4250030517578,163.1999969482422,95.72000122070312,97.54000091552734,126.31999969482422,151.77000427246094,90.0,94.29000091552734,127.16999816894531,155.31500244140625,90.8499984741211,94.45999908447266,4563100.0,102099200.0,4123000,15584900.0
2025-08-25,128.14999389648438,157.1699981689453,93.98999786376953,95.16000366210938,130.02999877929688,158.58999633789062,96.25,97.5,128.08999633789062,149.3699951171875,93.45500183105469,95.125,129.44000244140625,156.10000610351562,93.90499877929688,95.66000366210938,2960500.0,86879800.0,3855100,10938100.0
2025-08-26,126.88999938964844,160.8699951171875,95.55999755859375,96.52999877929688,128.8000030517578,162.1300048828125,95.7300033569336,96.81999969482422,126.4000015258789,154.57000732421875,94.22000122070312,94.36000061035156,127.71499633789062,155.38999938964844,94.27999877929688,94.87999725341797,4355500.0,86573700.0,2730300,17163400.0
2025-08-27,129.85000610351562,156.72000122070312,96.18000030517578,95.33000183105469,130.14999389648438,162.39999389648438,96.5,96.94999694824219,126.91999816894531,155.97999572753906,95.5,95.33000183105469,127.0,162.32000732421875,95.55999755859375,96.5,3830600.0,76380600.0,2163500,11364300.0
2025-08-28,130.4600067138672,158.1199951171875,97.54000091552734,95.95999908447266,130.58999633789062,158.22999572753906,98.05999755859375,96.11000061035156,128.82000732421875,152.5500030517578,96.29000091552734,94.08000183105469,130.19000244140625,157.6300048828125,96.95999908447266,96.0250015258789,3657100.0,57885200.0,1915000,12024300.0
2025-08-29,130.52999877929688,156.7100067138672,96.55999755859375,93.75,131.11000061035156,158.4199981689453,98.0199966430664,96.1500015258789,129.2100067138672,153.0,95.61000061035156,91.61000061035156,129.9199981689453,156.97999572753906,97.4800033569336,95.99500274658203,4159400.0,45270500.0,2681700,19310000.0
2025-09-02,127.58999633789062,157.08999633789062,95.86000061035156,92.80999755859375,129.22999572753906,158.38999938964844,96.13999938964844,93.53700256347656,126.45999908447266,150.27999877929688,92.76399993896484,91.91999816894531,128.4199981689453,151.1999969482422,94.0999984741211,92.26000213623047,4195500.0,65435000.0,2816900,12883300.0
2025-09-03,124.9000015258789,154.89999389648438,98.47000122070312,92.94000244140625,127.75,161.14999389648438,98.88999938964844,94.76499938964844,124.45999908447266,152.7100067138672,96.0199966430664,92.18000030517578,127.41999816894531,158.0,96.5,92.75,6267200.0,66052300.0,3615100,12052200.0
2025-09-04,125.37000274658203,156.13999938964844,97.1500015258789,91.9800033569336,125.6500015258789,157.0399932861328,99.9800033569336,93.125,123.18000030517578,153.16000366210938,96.69999694824219,90.93000030517578,124.6500015258789,154.86500549316406,98.63999938964844,93.11000061035156,6194500.0,53292300.0,3646000,15960100.0
2025-09-05,123.80999755859375,153.11000061035156,95.23999786376953,90.98999786376953,127.38500213623047,158.97000122070312,99.8499984741211,92.52999877929688,122.81999969482422,148.0399932861328,94.87999725341797,88.83999633789062,125.37000274658203,157.82000732421875,98.0,92.52999877929688,4327200.0,81855900.0,3245900,20384500.0
2025-09-08,124.62000274658203,156.10000610351562,99.38999938964844,94.36000061035156,126.08000183105469,158.3000030517578,99.98999786376953,94.55999755859375,123.05999755859375,154.83999633789062,96.20999908447266,91.37999725341797,124.23999786376953,154.91000366210938,97.91000366210938,91.37999725341797,4765200.0,47643000.0,4384700,18906600.0
2025-09-09,123.80999755859375,162.36000061035156,96.98999786376953,95.44999694824219,124.77999877929688,162.75,101.19999694824219,95.4800033569336,123.5999984741211,156.3699951171875,96.4800033569336,92.7699966430664,124.12000274658203,157.25,99.3499984741211,94.5,3607600.0,61359500.0,4310500,11850200.0
2025-09-10,123.41000366210938,166.74000549316406,94.94000244140625,94.20999908447266,124.44000244140625,169.0,97.56999969482422,96.0999984741211,122.62999725341797,163.44000244140625,92.94000244140625,93.70999908447266,123.80999755859375,166.0,97.12999725341797,95.51000213623047,4772600.0,62211400.0,4174500,15944200.0
2025-09-11,123.05000305175781,164.36000061035156,96.38999938964844,94.68000030517578,124.5,167.45799255371094,96.8550033569336,96.31999969482422,122.6500015258789,163.22000122070312,94.43000030517578,94.0,123.69499969482422,167.24000549316406,95.0999984741211,94.55000305175781,5241500.0,42025500.0,3078000,16190100.0
2025-09-12,122.55000305175781,171.42999267578125,94.5199966430664,95.88999938964844,123.44999694824219,171.52999877929688,97.20999908447266,96.2699966430664,121.83999633789062,164.00999450683594,92.41200256347656,93.70999908447266,123.06999969482422,165.35000610351562,96.30999755859375,94.48999786376953,5263900.0,54498500.0,3833500,13659200.0
2025-09-15,120.37000274658203,171.2100067138672,93.91999816894531,98.8499984741211,122.9800033569336,171.8000030517578,95.45999908447266,98.86000061035156,119.76000213623047,167.41000366210938,93.2750015258789,95.5199966430664,122.91000366210938,169.60000610351562,94.5199966430664,95.80000305175781,7060400.0,45396100.0,2997300,18652400.0
2025-09-16,121.66000366210938,170.25999450683594,97.91000366210938,97.83000183105469,121.98999786376953,171.30999755859375,98.43000030517578,99.69999694824219,119.76499938964844,168.9600067138672,95.3499984741211,97.0199966430664,120.70999908447266,171.0399932861328,95.75,99.41999816894531,5072200.0,34598700.0,4660500,17257900.0
2025-09-17,123.19999694824219,168.3300018310547,98.33999633789062,92.94999694824219,124.44999694824219,169.67999267578125,99.94000244140625,97.23999786376953,121.5199966430664,161.27000427246094,96.91999816894531,92.12000274658203,121.9800033569336,169.02000427246094,97.4000015258789,96.06999969482422,4973300.0,69255500.0,3040000,44094000.0
2025-09-18,125.47000122070312,176.97000122070312,99.16000366210938,94.69999694824219,125.72000122070312,178.8000030517578,100.73999786376953,95.05000305175781,123.5999984741211,169.38999938964844,97.87000274658203,93.20999908447266,123.73999786376953,170.27000427246094,99.73999786376953,93.93000030517578,4235700.0,70768600.0,2310400,23075200.0
2025-09-19,127.04000091552734,182.38999938964844,101.77999877929688,98.51000213623047,127.8499984741211,184.4199981689453,101.94000244140625,98.83000183105469,125.19000244140625,176.7100067138672,98.61000061035156,94.9000015258789,126.33000183105469,177.07000732421875,98.61000061035156,95.0,9144300.0,109129900.0,3839000,38735000.0
2025-09-22,125.44000244140625,179.3300018310547,99.05000305175781,99.38999938964844,126.63999938964844,182.25,103.16000366210938,101.98999786376953,123.3499984741211,178.2899932861328,98.66000366210938,98.5,125.6500015258789,180.8800048828125,101.26499938964844,99.0,5591100.0,45916700.0,3571000,29820100.0
2025-09-23,123.5,182.5500030517578,99.0,97.80000305175781,126.8550033569336,185.75,102.1500015258789,100.18000030517578,123.05000305175781,177.00999450683594,97.66500091552734,97.6449966430664,125.44000244140625,182.50999450683594,99.5199966430664,99.86000061035156,5634700.0,62354800.0,2763700,15101100.0
2025-09-24,123.08000183105469,179.55999755859375,98.20999908447266,97.77999877929688,125.58999633789062,184.85000610351562,100.19499969482422,99.86000061035156,122.08000183105469,177.1199951171875,97.55999755859375,96.93000030517578,123.5,183.91000366210938,99.45999908447266,98.88999938964844,4060500.0,45379700.0,2782300,12523400.0
2025-09-25,121.75,179.1199951171875,98.01000213623047,97.5999984741211,122.91000366210938,184.32000732421875,98.5999984741211,97.87000274658203,121.11799621582031,174.2899932861328,95.33999633789062,95.9000015258789,122.91000366210938,175.8000030517578,96.7300033569336,97.30000305175781,3632000.0,72321200.0,2175000,11255800.0
2025-09-26,123.69999694824219,177.57000732421875,99.5999984741211,98.44999694824219,123.91000366210938,180.1199951171875,99.73999786376953,98.52999877929688,121.6500015258789,174.91000366210938,97.32499694824219,97.02999877929688,122.19999694824219,179.0500030517578,97.75,97.79499816894531,2899600.0,44275800.0,2270600,10356100.0
2025-09-29,122.91999816894531,178.86000061035156,100.08000183105469,99.56999969482422,124.58000183105469,181.47999572753906,101.1719970703125,100.26000213623047,122.83000183105469,177.16000366210938,99.27999877929688,98.58499908447266,124.44000244140625,179.63999938964844,100.47000122070312,99.31999969482422,3874700.0,38413800.0,3802500,16320900.0
2025-09-30,121.41999816894531,182.4199981689453,100.12999725341797,97.97000122070312,123.08000183105469,182.77000427246094,101.27999877929688,99.75,120.5199966430664,178.22000122070312,97.93000030517578,96.6500015258789,122.9000015258789,178.97999572753906,100.26000213623047,99.58999633789062,3730500.0,43561700.0,2868600,16793400.0
2025-10-01,122.31999969482422,184.9499969482422,103.56999969482422,96.61000061035156,122.61000061035156,186.27999877929688,105.11000061035156,99.08499908447266,120.78500366210938,179.5,98.8499984741211,96.56999969482422,120.8499984741211,181.32000732421875,99.0199966430664,97.4749984741211,3443300.0,45717300.0,5191600,16608500.0
2025-10-02,121.48999786376953,187.0500030517578,103.83999633789062,96.61000061035156,122.5,188.1999969482422,105.45099639892578,97.20999908447266,120.0199966430664,182.9499969482422,103.0,94.76000213623047,122.47000122070312,186.6999969482422,104.91999816894531,97.08000183105469,4562200.0,39849200.0,2888200,16046400.0
2025-10-03,120.22000122070312,173.07000732421875,103.8499984741211,96.5999984741211,122.25,186.83999633789062,104.8499984741211,98.30000305175781,119.83999633789062,170.77000427246094,102.08000183105469,96.45999908447266,121.6500015258789,186.39999389648438,104.2300033569336,96.94999694824219,5911300.0,105533400.0,2698600,10556400.0
2025-10-06,120.3499984741211,179.52999877929688,104.83999633789062,100.0999984741211,123.1500015258789,182.9499969482422,105.44999694824219,101.29499816894531,120.05000305175781,177.8300018310547,100.6500015258789,96.88999938964844,120.7300033569336,179.17999267578125,104.83499908447266,96.95999908447266,5474300.0,52504200.0,2629400,22760900.0
2025-10-07,119.8499984741211,182.1699981689453,101.83000183105469,97.80000305175781,121.0999984741211,186.17999267578125,107.25,100.69000244140625,119.13999938964844,179.4199981689453,101.0999984741211,97.0,120.48999786376953,180.30999755859375,104.83999633789062,100.12999725341797,4415900.0,58179300.0,2478000,12583600.0
2025-10-08,119.98999786376953,183.55999755859375,99.93000030517578,99.27999877929688,120.7699966430664,184.25999450683594,102.25,99.61000061035156,118.91000366210938,181.1999969482422,98.68000030517578,97.19999694824219,120.23500061035156,182.8000030517578,102.0199966430664,97.94000244140625,4407400.0,36299700.0,2361100,10071200.0
2025-10-09,120.1500015258789,185.47000122070312,97.13999938964844,96.0,121.41799926757812,187.6199951171875,101.31999969482422,100.16999816894531,119.55999755859375,179.9499969482422,96.87999725341797,95.83000183105469,120.45999908447266,183.5800018310547,100.0,99.96499633789062,3414800.0,45050300.0,2875700,13435700.0
2025-10-10,118.19000244140625,175.44000244140625,92.0199966430664,93.4000015258789,120.58000183105469,187.10000610351562,97.56999969482422,96.44999694824219,116.31999969482422,173.52999877929688,91.68499755859375,93.33000183105469,120.30000305175781,185.1699981689453,97.04000091552734,96.30000305175781,5107100.0,55194000.0,3932000,17021100.0
2025-10-13,118.86000061035156,177.2100067138672,93.83000183105469,94.08000183105469,119.80000305175781,179.22000122070312,95.41600036621094,95.25,118.25,173.4499969482422,92.83499908447266,93.43000030517578,118.91000366210938,178.67999267578125,93.98999786376953,95.0,3344800.0,41332400.0,1864800,11031400.0
2025-10-14,122.88999938964844,179.74000549316406,94.4000015258789,94.25,124.47000122070312,182.33999633789062,95.52999877929688,95.18000030517578,117.69000244140625,170.82000732421875,91.09500122070312,92.45999908447266,117.69000244140625,176.0,92.0,93.77999877929688,6171600.0,49261400.0,1956500,11178000.0
2025-10-15,124.26000213623047,179.6199951171875,98.58000183105469,94.5199966430664,125.875,184.35000610351562,98.94499969482422,96.98999786376953,122.69000244140625,176.02000427246094,94.7959976196289,93.79000091552734,124.33499908447266,181.65499877929688,95.88999938964844,95.86000061035156,5677900.0,37372100.0,2530000,14347100.0
2025-10-16,122.88999938964844,178.1199951171875,95.33000183105469,92.5199966430664,126.97000122070312,184.82000732421875,99.80000305175781,95.45999908447266,122.04499816894531,176.4499969482422,93.7699966430664,91.18000030517578,124.26000213623047,181.77999877929688,98.91000366210938,94.44000244140625,5254200.0,42870900.0,2643400,17214800.0
2025-10-17,125.91000366210938,178.14999389648438,94.20999908447266,92.30000305175781,126.4000015258789,181.58999633789062,95.69000244140625,92.83000183105469,122.80500030517578,173.9499969482422,93.32499694824219,91.45999908447266,123.06500244140625,177.75,94.56999969482422,92.0,4479100.0,43421500.0,1972700,14282100.0
2025-10-20,127.20999908447266,181.58999633789062,96.27999877929688,93.69999694824219,128.5,183.08999633789062,96.93000030517578,94.5,125.79000091552734,177.44000244140625,94.66000366210938,92.8499984741211,126.11000061035156,179.49000549316406,95.05000305175781,93.0,3976900.0,31975800.0,1790000,11274900.0
2025-10-21,128.55999755859375,181.50999450683594,97.48999786376953,93.02999877929688,129.5,182.38900756835938,99.36000061035156,94.55000305175781,126.67500305175781,178.64999389648438,96.0,92.97000122070312,126.87000274658203,182.05999755859375,96.1500015258789,93.58999633789062,3331500.0,27528100.0,2168100,10503300.0
2025-10-22,127.5,175.49000549316406,96.02999877929688,92.20999908447266,128.96499633789062,182.2100067138672,98.1500015258789,93.41500091552734,127.30999755859375,169.4199981689453,93.18000030517578,91.4209976196289,128.52000427246094,181.92999267578125,97.1500015258789,92.7699966430664,3292700.0,58263100.0,2816100,11351400.0
2025-10-23,127.3499984741211,180.47999572753906,98.27999877929688,94.61000061035156,128.8000030517578,181.55999755859375,99.1050033569336,95.69999694824219,126.73999786376953,175.00999450683594,95.78099822998047,92.4000015258789,127.52999877929688,175.44500732421875,96.41000366210938,92.5,3239400.0,35812300.0,2262900,17121600.0
2025-10-24,127.98999786376953,184.6300048828125,96.29000091552734,94.06999969482422,129.05999755859375,186.1699981689453,100.38999938964844,95.26000213623047,127.3499984741211,182.85000610351562,96.0999984741211,93.9000015258789,127.6500015258789,182.8800048828125,99.80000305175781,95.1500015258789,3344300.0,34813500.0,2375500,12014600.0
2025-10-27,129.07000732421875,189.17999267578125,98.80999755859375,96.41999816894531,129.5399932861328,192.8300018310547,99.5,96.66000366210938,126.37999725341797,187.52000427246094,96.125,94.52999877929688,128.22999572753906,188.97000122070312,97.50499725341797,94.91000366210938,3839000.0,47153100.0,2004200,11748300.0
2025-10-28,128.00999450683594,189.60000610351562,99.01000213623047,95.43000030517578,130.0500030517578,191.77999877929688,100.0999984741211,97.7300033569336,127.66999816894531,186.77999877929688,98.3550033569336,95.41000366210938,129.58999633789062,189.47999572753906,99.63999938964844,96.7699966430664,4463200.0,38201000.0,2125400,17138300.0
2025-10-29,126.4800033569336,198.80999755859375,98.61000061035156,95.76000213623047,128.67999267578125,199.85000610351562,99.33000183105469,96.88999938964844,125.46499633789062,190.49000549316406,95.83999633789062,94.52999877929688,127.87000274658203,191.0800018310547,98.22000122070312,96.23999786376953,5102900.0,65537300.0,2343600,14532900.0
2025-10-30,126.33999633789062,194.5500030517578,100.02999877929688,96.48999786376953,128.27499389648438,199.6699981689453,103.0,97.62000274658203,125.26000213623047,194.1199951171875,96.91000366210938,94.55999755859375,125.47000122070312,198.4250030517578,96.91000366210938,95.41000366210938,4013400.0,43541700.0,7151200,13556600.0
2025-10-31,126.54000091552734,200.47000122070312,106.12999725341797,96.5,127.1500015258789,204.17999267578125,116.66000366210938,98.44999694824219,125.26000213623047,197.9199981689453,96.7699966430664,96.1500015258789,126.18000030517578,199.1999969482422,96.9000015258789,97.45999908447266,3481600.0,52697600.0,15562700,15333400.0
2025-11-03,126.80000305175781,207.17999267578125,108.62999725341797,99.72000122070312,127.32499694824219,207.52000427246094,111.29000091552734,100.3499984741211,124.62000274658203,201.82000732421875,106.0,96.77999877929688,126.45999908447266,205.0449981689453,109.45999908447266,97.66000366210938,4053800.0,81016800.0,5385800,28836500.0
2025-11-04,122.3499984741211,190.74000549316406,106.0999984741211,94.66999816894531,125.98999786376953,195.6999969482422,106.79000091552734,95.02999877929688,121.93000030517578,185.55999755859375,102.56999969482422,90.08000183105469,125.5,192.07000732421875,105.83000183105469,91.97000122070312,5967300.0,121380900.0,3529800,48787300.0
2025-11-05,122.5,187.89999389648438,105.66999816894531,92.75,124.08999633789062,190.32000732421875,108.79000091552734,95.44000244140625,121.5999984741211,181.2100067138672,104.23999786376953,92.5199966430664,122.0,189.0,106.63999938964844,95.01000213623047,4580400.0,76121000.0,2734400,20150800.0
